Stations_id,Bezugszeitraum,Datenquelle,Jan.,Feb.,Mâ°rz,Apr.,Mai,Jun.,Jul.,Aug.,Sept.,Okt.,Nov.,Dez.,Jahr,Unnamed: 16
243,1981-2010,45,72.6,52.8,64.6,46.6,56.1,80.7,83.7,79.3,94.8,85.9,80.7,78.1,875.8,
244,1981-2010,45,65.2,49.4,58.2,45.6,53.3,78.6,80.6,76.8,91.3,83.2,76.3,76.5,835.1,
245,1981-2010,45,68.2,52.0,61.3,47.7,58.1,83.2,82.7,79.6,92.0,84.2,77.6,77.1,862.0,
246,1981-2010,46,39.1,31.7,41.3,34.9,49.7,49.8,64.9,58.2,44.0,32.9,44.4,48.3,539.0,
247,1981-2010,46,68.5,62.4,91.2,81.3,115.2,143.5,153.0,145.1,108.9,76.3,82.5,89.8,1217.7,
248,1981-2010,45,31.2,27.8,36.5,32.9,52.0,52.2,59.7,49.8,42.3,30.2,37.7,41.3,493.5,
249,1981-2010,43,49.0,49.0,55.0,46.0,69.0,61.0,63.0,61.0,56.0,59.0,55.0,60.0,683.0,
250,1981-2010,46,52.6,53.6,57.5,46.8,68.4,65.2,65.4,58.2,55.8,59.4,57.2,63.0,703.3,
251,1981-2010,46,44.2,38.3,48.0,57.4,93.5,96.1,103.4,85.5,65.5,57.7,54.1,56.9,800.5,
252,1981-2010,45,63.8,59.1,74.0,60.2,92.9,84.1,86.6,84.4,67.2,77.9,71.7,80.1,902.1,
255,1981-2010,45,67.0,45.6,59.0,42.8,51.7,66.8,67.4,64.8,69.1,64.2,62.7,72.0,733.1,
256,1981-2010,46,56.2,41.1,56.9,44.6,58.0,60.3,67.4,67.7,56.8,50.5,55.1,59.2,673.9,
257,1981-2010,45,97.5,96.8,115.5,90.2,123.6,111.6,117.4,97.6,99.4,116.7,109.1,120.8,1302.8,
259,1981-2010,45,57.6,54.3,67.9,79.3,103.6,97.8,94.0,96.9,88.0,82.7,64.0,82.3,966.0,
260,1981-2010,45,39.9,32.6,43.5,42.7,56.9,59.5,62.5,61.9,48.6,39.0,43.5,47.0,579.6,
262,1981-2010,45,72.3,62.0,70.9,54.2,86.2,86.8,97.7,91.0,72.6,67.2,74.9,82.3,918.2,
264,1981-2010,46,42.9,33.8,44.7,37.3,56.8,53.0,73.5,72.0,45.2,37.0,48.6,50.3,594.8,
266,1981-2010,46,36.2,29.4,41.2,32.7,53.3,55.8,55.3,52.5,45.2,34.2,43.7,44.4,523.8,
267,1981-2010,46,54.3,47.9,62.7,54.6,92.4,99.4,107.3,97.3,71.3,59.8,60.7,68.2,875.7,
268,1981-2010,46,171.3,149.0,164.7,114.4,148.0,130.6,143.1,123.4,121.5,153.8,162.1,195.5,1777.4,
269,1981-2010,43,189.0,158.0,172.0,111.0,143.0,126.0,137.0,121.0,115.0,148.0,165.0,202.0,1787.0,
270,1981-2010,45,155.4,138.2,144.1,95.6,117.1,102.4,116.2,102.2,98.4,133.9,131.8,175.2,1516.9,
271,1981-2010,46,183.7,164.8,180.5,117.9,142.5,131.4,141.8,122.3,126.2,160.8,170.6,215.8,1858.3,
272,1981-2010,43,58.0,50.0,59.0,47.0,68.0,69.0,85.0,65.0,65.0,61.0,62.0,68.0,757.0,
273,1981-2010,46,51.6,50.9,61.7,68.6,102.3,110.0,110.8,98.1,83.5,65.6,68.8,73.0,945.1,
274,1981-2010,46,76.0,57.5,68.6,50.0,61.5,67.8,72.0,76.0,64.9,63.6,68.3,78.2,804.5,
275,1981-2010,45,180.9,167.3,219.2,161.3,202.1,246.1,270.8,263.2,201.7,156.2,189.8,201.0,2459.4,
276,1981-2010,46,32.2,31.5,40.1,39.9,59.3,54.2,71.3,59.1,48.2,33.7,45.7,45.8,561.1,
277,1981-2010,45,49.1,46.0,58.3,66.4,109.3,98.6,94.2,84.8,68.6,73.9,57.3,65.4,872.0,
278,1981-2010,46,40.5,37.6,46.4,43.3,64.4,63.3,69.8,55.1,52.5,35.7,46.0,49.5,604.2,
279,1981-2010,45,57.5,53.7,69.5,65.8,102.2,96.2,98.6,82.5,69.4,74.3,68.9,73.2,911.8,
280,1981-2010,46,54.8,44.9,54.1,45.2,62.1,66.2,80.0,56.6,60.7,56.8,57.8,61.6,700.7,
281,1981-2010,46,54.3,44.1,53.2,43.5,62.6,66.4,80.3,57.2,60.5,55.4,58.5,61.4,697.4,
282,1981-2010,45,47.1,39.0,49.5,41.2,64.5,61.4,78.0,55.4,56.8,51.2,52.1,55.2,651.4,
283,1981-2010,46,54.1,45.7,54.3,44.9,66.2,66.8,80.0,58.0,62.5,56.5,59.7,64.3,713.0,
284,1981-2010,46,54.1,45.8,54.6,44.6,67.2,66.2,82.7,58.7,62.0,56.7,59.2,63.2,715.0,
285,1981-2010,46,73.6,68.9,83.4,65.8,84.9,79.1,85.9,69.5,74.2,86.3,84.0,93.3,948.8,
287,1981-2010,45,34.3,27.6,38.2,29.0,52.7,55.1,58.2,54.8,42.6,33.1,40.2,42.9,513.3,
288,1981-2010,46,42.7,31.0,39.2,32.6,52.6,63.1,61.2,60.8,52.3,41.2,45.5,44.7,566.9,
289,1981-2010,45,75.9,56.9,68.9,46.1,62.7,76.6,77.8,84.9,66.0,70.5,72.6,77.1,835.9,
290,1981-2010,45,49.7,39.5,49.3,39.0,53.1,61.0,58.0,62.2,50.0,42.6,49.2,56.0,609.7,
291,1981-2010,46,49.5,43.2,48.1,37.8,54.6,65.5,65.3,64.7,52.3,48.2,51.7,54.3,635.1,
292,1981-2010,45,69.0,47.9,61.4,39.0,51.0,67.4,66.6,70.5,62.6,63.2,58.8,68.0,725.5,
293,1981-2010,45,75.5,57.6,73.4,61.3,64.5,79.2,79.9,79.2,70.3,68.3,67.0,83.5,861.3,
294,1981-2010,43,68.0,52.0,63.0,49.0,62.0,68.0,72.0,79.0,63.0,61.0,63.0,70.0,770.0,
295,1981-2010,46,51.6,41.1,51.3,41.8,53.6,59.8,63.5,73.3,54.8,52.9,53.1,57.0,653.7,
296,1981-2010,45,71.7,50.6,63.0,43.4,56.3,78.2,77.5,77.6,75.1,71.3,71.7,69.5,805.9,
297,1981-2010,46,51.2,39.3,45.0,35.7,52.4,68.5,61.0,64.6,58.6,48.8,54.4,55.5,635.0,
298,1981-2010,45,50.9,37.8,45.1,36.1,54.3,69.8,59.9,72.2,62.6,60.1,55.1,53.7,657.2,
303,1981-2010,45,39.5,33.6,39.7,35.3,52.2,52.2,66.3,63.3,45.0,33.7,44.2,43.7,547.7,
304,1981-2010,46,77.4,55.8,67.3,44.2,58.4,82.2,88.4,81.0,80.0,73.0,81.0,77.2,865.9,
306,1981-2010,46,46.8,41.2,51.2,46.0,62.2,67.5,70.0,58.3,55.4,48.3,49.4,50.4,646.8,
309,1981-2010,45,86.5,62.4,68.1,47.1,67.2,64.1,69.2,66.7,59.5,62.0,72.7,88.4,813.9,
310,1981-2010,45,125.1,88.7,103.9,65.3,78.8,86.7,78.2,79.3,91.2,97.7,108.0,123.3,1126.1,
311,1981-2010,46,47.1,42.0,51.2,44.5,73.2,80.8,88.4,79.0,62.3,54.5,53.7,55.6,732.4,
312,1981-2010,45,49.2,37.4,48.8,39.8,54.1,71.7,61.5,65.9,57.1,48.5,55.1,57.2,641.9,
313,1981-2010,46,96.2,75.9,81.7,60.3,65.1,66.1,69.5,73.6,70.9,92.7,87.9,104.7,944.7,
314,1981-2010,45,46.1,39.5,50.7,40.0,64.3,62.2,78.4,77.2,50.9,37.6,51.9,51.6,650.9,
315,1981-2010,46,51.9,47.3,59.1,48.4,75.4,88.4,97.1,82.6,64.6,56.0,57.3,62.1,790.1,
316,1981-2010,45,42.9,39.6,45.3,41.5,57.6,54.5,62.4,54.4,53.6,56.8,49.3,51.8,617.0,
317,1981-2010,45,142.7,107.4,123.4,73.7,94.4,114.1,127.1,121.9,113.9,115.8,114.3,167.8,1417.9,
318,1981-2010,45,72.4,72.5,100.8,95.9,139.9,176.6,193.0,181.4,124.4,90.2,96.2,90.0,1433.5,
319,1981-2010,45,80.7,78.8,95.0,85.0,120.5,139.9,149.6,137.1,101.8,84.8,92.3,103.3,1268.8,
320,1981-2010,45,63.2,50.0,56.7,45.7,64.3,73.9,91.4,62.3,62.5,57.4,61.6,68.2,757.2,
322,1981-2010,46,61.9,50.4,60.6,49.8,74.1,70.6,82.2,64.8,62.3,60.2,68.9,70.5,776.4,
323,1981-2010,45,48.9,45.2,58.2,44.0,78.2,74.1,78.4,62.1,56.0,61.3,55.8,61.4,726.6,
324,1981-2010,46,85.0,67.5,71.1,53.0,68.4,63.2,71.4,60.8,69.0,79.6,77.1,92.9,859.0,
325,1981-2010,45,77.3,55.5,71.5,54.8,64.8,72.8,75.1,74.9,80.6,70.9,72.6,81.3,852.2,
326,1981-2010,43,72.0,55.0,70.0,48.0,68.0,74.0,80.0,79.0,75.0,67.0,72.0,76.0,836.0,
327,1981-2010,46,82.0,57.9,72.3,46.6,62.3,90.9,92.1,90.4,92.2,90.5,92.6,85.9,955.7,
328,1981-2010,43,45.0,37.0,43.0,32.0,52.0,59.0,57.0,59.0,43.0,37.0,43.0,52.0,559.0,
329,1981-2010,46,46.0,38.5,44.2,34.4,53.4,57.0,60.6,55.7,47.6,36.9,42.7,49.2,566.2,
330,1981-2010,45,105.9,92.8,104.0,64.5,92.1,78.4,81.7,71.5,79.5,100.4,91.3,115.9,1077.9,
331,1981-2010,46,115.6,105.4,118.5,73.9,98.9,83.9,91.3,77.7,90.3,106.4,100.9,126.2,1188.9,
332,1981-2010,46,31.3,28.9,38.4,31.9,53.2,49.8,61.6,51.4,45.0,29.2,41.4,38.7,500.8,
333,1981-2010,45,39.1,33.6,39.0,33.4,55.9,52.4,61.0,59.4,42.7,34.2,43.3,49.0,546.5,
334,1981-2010,45,49.1,39.0,42.6,37.3,47.1,58.5,63.0,56.4,47.3,43.0,43.0,48.8,572.7,
335,1981-2010,46,60.4,45.6,49.3,36.5,52.2,67.3,71.8,74.6,60.3,58.8,59.8,59.1,695.7,
336,1981-2010,45,49.4,43.5,56.0,48.9,68.3,58.4,68.0,62.2,57.6,45.6,57.5,59.9,675.2,
338,1981-2010,45,49.2,38.6,49.3,42.6,50.7,52.6,69.1,64.1,48.1,38.7,48.7,54.2,605.8,
339,1981-2010,46,42.8,38.3,48.1,43.6,56.0,59.9,77.2,69.0,55.2,38.2,51.4,51.1,630.8,
340,1981-2010,46,31.9,27.8,37.4,33.8,56.2,55.3,64.6,55.3,49.3,32.6,43.5,42.3,530.1,
342,1981-2010,43,88.0,64.0,72.0,49.0,61.0,74.0,79.0,83.0,73.0,76.0,78.0,86.0,883.0,
343,1981-2010,46,57.7,47.4,54.3,44.7,59.6,63.9,71.1,57.1,62.1,56.6,60.8,69.2,704.5,
344,1981-2010,46,43.0,34.6,41.9,33.9,45.1,55.0,54.5,55.2,43.7,40.9,43.7,46.7,538.0,
345,1981-2010,45,52.1,42.7,50.2,38.1,56.6,57.1,57.8,64.4,49.0,40.3,50.9,58.4,615.5,
346,1981-2010,46,36.4,29.3,41.0,37.3,54.8,58.1,59.5,49.8,45.2,33.8,43.7,46.7,535.6,
347,1981-2010,46,48.8,42.8,52.6,44.7,61.6,68.4,73.5,59.8,58.5,51.2,53.0,56.2,671.1,
348,1981-2010,46,45.2,40.8,50.8,44.7,60.7,68.7,71.0,57.7,60.9,50.5,51.9,53.0,656.0,
349,1981-2010,45,66.5,69.6,98.1,100.6,150.8,188.3,197.7,185.4,132.9,91.2,95.8,88.4,1465.3,
351,1981-2010,45,120.1,89.9,105.5,58.7,72.7,76.3,82.4,73.9,76.5,84.6,99.7,114.9,1057.4,
352,1981-2010,46,66.2,50.1,65.5,47.6,56.0,62.4,66.2,71.4,61.4,57.0,58.9,69.6,732.5,
353,1981-2010,45,39.7,33.6,39.1,29.9,44.1,55.8,54.6,54.7,45.1,34.9,40.2,46.3,518.0,
354,1981-2010,45,80.2,73.8,81.8,60.0,76.5,74.3,87.1,75.9,74.9,68.3,86.5,92.1,927.8,
355,1981-2010,46,58.2,57.0,66.3,54.9,77.3,76.2,83.4,73.1,64.1,66.8,65.7,67.9,810.8,
356,1981-2010,46,53.4,42.5,53.4,42.0,56.3,66.3,65.0,75.3,55.5,51.0,53.7,56.3,670.9,
357,1981-2010,45,82.1,59.9,71.9,46.6,62.9,73.7,76.0,77.7,73.3,73.6,77.0,81.6,859.2,
358,1981-2010,45,69.3,50.6,64.3,44.7,61.4,76.8,76.9,74.8,68.7,66.8,63.9,72.1,790.2,
359,1981-2010,45,71.5,58.4,65.6,47.4,72.8,81.1,92.4,79.0,61.4,61.0,68.3,78.5,837.4,
360,1981-2010,45,58.9,53.3,62.0,48.2,73.1,80.2,88.1,79.0,60.2,57.4,63.8,68.9,793.1,
361,1981-2010,46,86.9,83.2,122.2,95.8,135.1,174.9,196.4,202.5,135.2,84.4,100.4,102.8,1519.8,
363,1981-2010,46,100.8,87.9,130.9,107.6,149.8,191.0,211.8,224.0,157.1,93.3,109.2,116.0,1679.2,
364,1981-2010,43,105.0,98.0,136.0,111.0,152.0,197.0,219.0,220.0,157.0,102.0,115.0,125.0,1737.0,
365,1981-2010,46,69.8,61.2,70.6,49.8,75.6,82.3,96.8,75.4,67.1,64.4,69.6,81.8,864.3,
366,1981-2010,46,35.7,36.0,44.2,42.5,62.2,67.0,81.2,77.9,56.2,38.4,48.9,44.8,635.1,
369,1981-2010,46,73.9,57.3,65.6,44.2,53.5,70.3,73.8,73.6,63.4,64.5,65.6,74.3,780.0,
371,1981-2010,45,62.5,48.2,53.0,39.9,51.5,77.1,72.6,75.2,62.5,60.0,60.9,68.0,733.5,
372,1981-2010,45,77.8,64.7,75.7,60.1,79.2,87.7,82.2,80.2,78.6,76.9,80.3,86.4,928.1,
374,1981-2010,46,63.4,58.0,74.8,66.5,105.7,93.9,95.0,85.4,72.6,78.4,71.8,78.9,944.3,
375,1981-2010,46,137.3,104.7,118.4,75.8,86.0,94.0,109.0,92.8,106.3,107.3,121.8,142.5,1295.9,
376,1981-2010,45,47.4,41.1,47.7,39.3,57.3,65.4,69.2,52.4,50.4,53.1,52.0,59.1,634.4,
377,1981-2010,45,67.8,66.5,70.2,52.6,68.4,72.7,67.8,54.5,59.4,74.2,71.1,88.4,816.2,
378,1981-2010,45,57.5,42.3,55.5,41.1,63.1,68.6,74.2,63.9,60.2,51.5,60.8,63.5,702.4,
379,1981-2010,46,40.9,41.3,54.6,50.2,72.1,63.8,78.1,70.9,55.3,44.3,58.4,51.1,680.9,
381,1981-2010,46,37.9,38.1,52.0,49.0,69.5,63.7,78.2,70.0,54.6,43.2,56.0,48.3,660.3,
382,1981-2010,46,50.1,42.3,52.6,41.3,64.9,57.2,66.6,58.6,50.8,48.1,57.6,58.8,648.8,
383,1981-2010,46,81.7,67.8,82.6,63.7,79.2,76.7,87.2,70.9,79.2,69.8,85.8,91.8,936.5,
384,1981-2010,45,46.9,54.4,63.5,70.6,96.3,120.6,119.0,110.9,77.9,61.7,65.8,69.6,957.2,
385,1981-2010,46,63.0,46.8,57.6,42.4,54.6,64.0,68.1,67.1,56.6,56.5,57.2,67.0,701.0,
386,1981-2010,46,113.9,85.8,92.7,63.6,71.7,75.5,80.3,78.1,81.4,87.3,98.5,116.1,1044.9,
387,1981-2010,45,134.9,99.1,106.8,75.5,78.8,84.0,86.1,76.8,92.5,102.7,107.0,135.8,1180.1,
388,1981-2010,46,138.5,103.3,111.3,73.0,86.5,85.7,92.0,94.0,103.8,105.9,121.4,130.1,1245.4,
389,1981-2010,45,108.1,79.4,83.1,59.7,65.6,75.1,70.7,72.6,82.0,89.6,94.1,111.8,987.9,
390,1981-2010,43,134.0,95.0,103.0,70.0,85.0,87.0,92.0,91.0,99.0,104.0,111.0,133.0,1204.0,
391,1981-2010,45,144.9,104.9,117.3,82.4,81.8,87.0,91.2,81.3,101.0,112.5,115.2,145.0,1264.4,
392,1981-2010,45,140.6,105.1,110.5,77.0,77.8,85.6,83.1,77.0,94.6,104.0,110.4,137.8,1203.6,
394,1981-2010,46,46.8,38.3,43.1,31.7,53.0,57.9,58.1,61.5,47.1,37.3,44.8,50.2,569.8,
399,1981-2010,43,49.0,40.0,45.0,34.0,56.0,60.0,64.0,58.0,46.0,39.0,47.0,53.0,591.0,
400,1981-2010,45,48.9,39.9,46.0,34.4,58.5,58.5,63.4,58.0,47.8,37.8,45.4,51.6,593.1,
401,1981-2010,46,47.2,40.9,44.6,31.3,56.7,62.3,62.3,65.6,45.7,40.0,46.8,50.6,594.1,
402,1981-2010,46,48.0,40.5,44.4,33.7,56.0,60.0,61.6,63.3,46.2,37.4,46.8,52.0,589.9,
403,1981-2010,45,48.0,39.3,44.4,33.4,57.1,59.9,61.8,64.1,46.3,37.9,46.8,51.9,590.9,
404,1981-2010,46,51.0,40.9,47.2,34.3,58.3,60.9,61.1,59.3,48.1,38.8,48.7,55.5,603.9,
406,1981-2010,46,49.9,41.2,44.7,33.0,55.3,60.6,62.5,56.5,46.6,37.4,46.2,53.3,587.4,
407,1981-2010,46,48.4,40.5,43.9,35.5,56.3,60.7,61.5,59.6,49.4,40.9,47.7,52.0,596.4,
409,1981-2010,46,50.2,38.0,42.5,32.2,58.1,61.2,55.6,58.8,48.4,35.2,44.6,54.7,579.4,
410,1981-2010,43,45.0,38.0,42.0,34.0,59.0,58.0,63.0,57.0,48.0,36.0,45.0,52.0,577.0,
412,1981-2010,46,47.3,39.8,43.6,32.4,57.8,58.2,57.6,58.1,45.2,37.0,44.0,52.9,573.9,
413,1981-2010,46,46.5,39.9,42.6,31.7,56.1,55.1,58.6,56.5,45.9,37.0,44.6,53.6,568.2,
414,1981-2010,46,49.7,42.4,44.3,33.5,56.6,58.9,63.7,58.5,48.2,37.5,45.4,53.6,592.4,
416,1981-2010,46,44.1,39.1,41.0,32.9,58.8,56.3,59.5,58.1,44.7,37.4,44.5,49.4,565.7,
417,1981-2010,46,47.4,40.3,44.6,33.9,56.4,61.8,60.5,60.1,46.4,38.4,46.9,53.7,590.5,
418,1981-2010,45,50.4,41.7,43.3,34.8,54.4,64.7,60.6,58.8,45.7,37.4,44.8,53.6,588.3,
419,1981-2010,46,48.4,40.8,45.1,34.1,54.8,58.5,60.3,60.2,46.7,38.4,47.1,53.9,588.2,
420,1981-2010,43,49.0,41.0,46.0,34.0,57.0,59.0,61.0,59.0,48.0,38.0,47.0,53.0,592.0,
421,1981-2010,46,49.3,40.3,45.3,34.1,58.0,57.5,62.8,57.6,47.1,38.5,46.8,54.1,591.5,
422,1981-2010,46,48.0,39.3,43.6,31.7,56.1,61.2,63.5,58.9,47.4,37.9,43.6,51.1,582.4,
425,1981-2010,46,45.2,39.3,42.8,34.1,59.0,58.6,62.1,55.6,44.5,38.4,45.2,51.5,576.4,
426,1981-2010,45,44.7,38.8,42.8,32.1,58.0,55.6,62.5,53.6,47.2,36.9,45.3,51.2,569.5,
427,1981-2010,45,38.9,30.7,38.2,31.0,55.4,58.1,58.0,54.5,42.1,33.7,40.4,44.4,525.3,
429,1981-2010,46,48.3,41.2,45.7,32.2,57.4,61.1,60.1,62.4,46.8,39.4,47.9,51.7,594.0,
430,1981-2010,45,42.5,34.3,41.0,30.5,54.3,56.0,59.5,63.1,43.9,36.5,41.9,45.8,549.6,
432,1981-2010,46,48.3,42.3,45.0,31.5,56.4,56.8,55.1,61.7,48.3,38.6,46.1,50.4,580.3,
433,1981-2010,45,47.5,37.7,43.4,33.1,55.8,60.4,59.6,58.6,47.1,38.1,45.2,49.9,576.5,
434,1981-2010,43,50.0,40.0,45.0,34.0,60.0,60.0,62.0,62.0,48.0,39.0,47.0,55.0,602.0,
435,1981-2010,45,47.1,40.9,45.8,38.2,55.2,64.6,62.0,59.3,44.9,36.7,44.5,55.5,594.8,
436,1981-2010,46,50.5,39.5,45.4,32.2,47.4,57.3,55.1,50.1,45.7,43.0,44.2,51.0,561.3,
437,1981-2010,45,58.7,46.1,59.4,48.1,68.8,71.7,65.3,62.7,60.4,48.3,58.7,65.4,713.4,
438,1981-2010,46,65.4,60.5,70.3,63.0,78.3,89.9,101.2,110.2,73.1,58.6,75.3,75.2,920.9,
439,1981-2010,45,84.9,79.9,110.7,92.4,129.2,166.6,180.5,163.9,124.1,94.2,100.5,104.9,1432.4,
440,1981-2010,45,209.8,175.9,177.0,120.9,155.9,134.5,130.3,129.3,119.3,165.5,179.3,238.0,1935.7,
441,1981-2010,46,168.0,142.4,145.1,108.0,155.4,124.6,132.0,129.7,121.5,158.8,163.8,196.6,1745.9,
442,1981-2010,46,68.7,66.2,89.8,85.7,128.6,162.2,171.5,155.1,112.1,82.9,84.6,84.8,1292.3,
443,1981-2010,43,72.0,68.0,92.0,90.0,135.0,169.0,177.0,162.0,112.0,85.0,86.0,85.0,1333.0,
444,1981-2010,46,46.0,41.1,51.4,43.9,59.7,63.6,83.4,69.7,55.0,39.9,54.3,55.4,663.6,
445,1981-2010,45,30.9,25.4,35.8,33.5,56.8,51.0,59.7,56.0,48.9,32.5,41.0,40.3,520.3,
446,1981-2010,45,65.1,47.0,58.2,38.8,54.0,70.1,70.1,68.8,65.9,62.4,62.5,65.6,731.4,
447,1981-2010,45,67.7,56.9,63.1,51.5,74.6,80.2,97.0,78.7,71.0,63.4,72.4,79.4,855.2,
448,1981-2010,46,54.0,49.1,55.2,45.3,72.6,84.4,87.1,79.2,61.8,56.9,57.7,66.6,769.9,
449,1981-2010,46,55.8,45.2,53.0,46.2,79.3,83.7,98.1,86.5,63.9,57.1,55.8,61.6,786.2,
450,1981-2010,45,54.6,45.8,53.7,47.1,62.6,65.8,67.4,61.3,62.0,60.8,53.1,60.4,694.6,
451,1981-2010,46,124.2,103.7,110.0,72.1,94.5,105.1,122.9,110.5,94.0,87.1,103.8,135.0,1263.0,
452,1981-2010,43,52.0,42.0,53.0,43.0,57.0,58.0,79.0,80.0,53.0,43.0,57.0,60.0,677.0,
453,1981-2010,46,43.4,44.8,52.0,50.8,62.8,69.7,90.9,71.8,55.9,44.6,59.2,54.6,700.4,
454,1981-2010,43,62.0,50.0,64.0,50.0,64.0,66.0,72.0,62.0,60.0,49.0,64.0,72.0,735.0,
455,1981-2010,45,80.3,54.6,68.2,48.2,54.6,72.4,73.7,65.1,66.8,70.7,68.0,82.5,805.1,
456,1981-2010,43,46.0,40.0,54.0,47.0,63.0,67.0,67.0,62.0,55.0,44.0,49.0,54.0,648.0,
457,1981-2010,45,70.2,57.8,67.2,49.2,68.3,76.8,85.6,83.2,58.1,56.2,70.8,77.9,821.1,
459,1981-2010,46,48.1,41.2,50.6,41.1,64.3,64.6,77.7,82.0,51.4,43.8,55.0,57.3,677.2,
460,1981-2010,43,82.0,67.0,71.0,56.0,74.0,70.0,77.0,69.0,73.0,85.0,80.0,98.0,902.0,
461,1981-2010,46,60.3,45.7,56.6,38.9,56.3,71.6,75.1,71.8,75.1,70.0,65.1,62.9,749.4,
462,1981-2010,45,90.7,68.5,79.5,52.2,64.1,95.4,96.7,89.8,97.9,105.9,92.7,98.0,1031.2,
463,1981-2010,45,113.3,86.3,99.8,76.3,78.9,90.7,90.6,86.8,99.2,86.0,101.2,117.8,1127.0,
464,1981-2010,46,37.9,29.4,40.0,36.2,49.6,47.4,62.5,58.9,39.5,30.9,43.7,45.1,521.0,
465,1981-2010,45,62.4,51.1,59.6,44.9,61.3,61.8,65.1,52.8,55.6,55.2,63.8,72.7,706.3,
466,1981-2010,45,103.5,79.9,84.1,60.1,72.7,98.4,98.5,72.5,89.5,90.2,90.9,112.5,1052.7,
467,1981-2010,46,62.6,56.5,63.1,54.8,72.9,72.8,73.4,66.0,67.7,62.0,62.0,70.9,784.8,
469,1981-2010,46,62.0,47.2,54.1,41.0,52.6,65.0,67.7,71.0,57.9,52.3,55.7,59.6,686.1,
470,1981-2010,43,75.0,58.0,69.0,49.0,64.0,69.0,71.0,67.0,67.0,62.0,71.0,77.0,799.0,
471,1981-2010,46,95.8,77.1,83.5,59.7,77.4,69.1,75.3,73.8,71.1,92.7,87.0,109.8,972.3,
472,1981-2010,46,32.2,26.7,35.8,29.9,52.3,56.3,52.4,53.4,42.1,32.5,37.3,41.6,492.5,
473,1981-2010,46,34.2,28.6,37.5,33.1,57.9,52.9,61.5,49.6,46.0,31.7,40.3,43.3,516.6,
474,1981-2010,43,45.0,46.0,56.0,65.0,100.0,106.0,109.0,99.0,78.0,65.0,60.0,64.0,893.0,
475,1981-2010,43,49.0,44.0,56.0,53.0,87.0,86.0,98.0,85.0,69.0,58.0,57.0,63.0,805.0,
476,1981-2010,45,34.4,35.8,42.2,38.9,64.8,62.4,63.5,57.4,52.6,52.2,47.6,48.2,598.3,
477,1981-2010,45,38.1,36.9,47.1,42.2,58.9,60.8,72.4,55.7,52.4,35.8,48.7,52.6,602.4,
478,1981-2010,46,87.9,77.1,81.0,61.8,78.3,78.3,93.6,74.3,77.6,85.9,88.1,97.5,981.4,
479,1981-2010,45,69.4,60.6,70.5,56.8,73.1,72.7,95.2,77.3,72.9,77.3,78.9,85.0,898.1,
480,1981-2010,45,91.1,65.4,75.4,54.9,70.9,66.9,70.0,69.9,67.7,73.8,77.9,94.6,870.7,
481,1981-2010,46,94.6,65.3,72.4,56.2,76.9,73.9,74.0,70.1,71.6,77.0,79.6,92.9,904.5,
483,1981-2010,45,49.8,48.5,55.4,51.6,75.5,80.2,99.2,102.8,60.4,50.2,62.6,63.1,805.0,
484,1981-2010,46,92.5,66.0,78.3,53.8,67.9,71.2,72.7,79.4,81.7,77.9,80.5,93.3,915.1,
485,1981-2010,46,75.8,54.3,63.5,45.5,61.7,66.1,68.4,69.9,69.4,64.7,66.3,76.2,781.8,
486,1981-2010,45,96.8,69.3,82.1,58.3,73.6,82.9,82.6,80.0,85.3,81.9,85.5,97.6,982.4,
487,1981-2010,45,99.5,69.4,86.1,60.2,72.3,88.3,88.2,81.1,88.5,87.2,88.3,106.5,1016.4,
488,1981-2010,45,93.9,67.3,78.9,54.5,70.0,80.6,80.1,84.9,83.1,80.0,87.5,93.5,954.1,
489,1981-2010,46,29.4,27.5,36.2,30.6,54.5,52.3,63.4,53.8,46.3,30.4,40.5,38.9,503.6,
490,1981-2010,45,63.2,46.2,56.8,42.1,52.7,62.6,69.7,69.7,53.9,52.2,55.9,59.1,683.9,
491,1981-2010,46,76.5,61.2,76.9,60.0,69.9,72.5,67.1,71.1,70.2,72.6,68.8,83.7,850.5,
492,1981-2010,46,41.2,38.2,47.1,42.9,58.4,57.9,63.8,53.2,51.7,34.6,47.0,50.4,586.3,
493,1981-2010,43,90.0,66.0,75.0,51.0,68.0,74.0,81.0,75.0,79.0,76.0,83.0,92.0,910.0,
494,1981-2010,46,48.2,45.5,50.6,56.6,88.6,93.6,89.5,83.5,61.4,61.0,54.2,62.1,794.7,
495,1981-2010,46,42.7,37.7,39.0,37.1,50.0,51.5,54.4,46.0,48.9,50.8,41.1,49.7,548.9,
496,1981-2010,45,56.6,42.4,47.5,37.9,52.9,70.4,64.1,68.1,59.0,56.5,56.4,58.7,670.8,
497,1981-2010,45,84.7,69.4,74.1,52.5,68.1,87.9,91.5,73.9,72.5,74.8,71.3,89.4,910.1,
498,1981-2010,45,125.8,103.7,103.0,80.7,105.1,95.0,98.8,89.1,77.9,103.5,94.6,138.3,1215.5,
499,1981-2010,46,54.5,48.7,65.0,50.0,82.1,94.7,107.8,101.0,70.1,58.9,59.1,64.1,856.0,
500,1981-2010,46,91.4,69.6,77.7,58.8,76.4,73.9,86.1,73.6,78.5,85.6,86.4,100.2,958.2,
501,1981-2010,45,96.5,77.9,86.7,65.3,76.9,82.5,97.5,70.6,81.5,84.7,85.7,102.7,1008.4,
502,1981-2010,45,104.2,88.1,94.3,68.0,74.7,77.3,75.4,60.0,76.3,90.1,87.4,111.0,1006.6,
